Time,Stress,Derivative,SecondDerivative
309.40000000000805,1.3924298125000028,-6.524999999987427E-05,
309.5000000000081,1.3924232916666694,-6.520833333320734E-05,
309.6000000000081,1.3924167750000027,-6.51666666665404E-05,
309.7000000000081,1.3924102625000028,-6.512499999987347E-05,
309.80000000000814,1.3924037541666694,-6.508333333320654E-05,
309.90000000000816,1.3923972500000028,-6.50416666665396E-05,
310.0000000000082,1.3923907500000028,-6.499999999987267E-05,
310.1000000000082,1.3923842541666696,-6.495833333320573E-05,
310.20000000000823,1.392377762500003,-6.49166666665388E-05,
310.30000000000825,1.3923712750000028,-6.487499999987187E-05,
310.4000000000083,1.3923647916666695,-6.483333333320493E-05,
310.5000000000083,1.3923583125000027,-6.4791666666538E-05,
310.6000000000083,1.3923518375000028,-6.474999999987106E-05,
310.70000000000834,1.3923453666666694,-6.470833333320413E-05,
310.80000000000837,1.3923389000000028,-6.46666666665372E-05,
310.9000000000084,1.3923324375000028,-6.462499999987026E-05,
311.0000000000084,1.3923259791666696,-6.458333333320333E-05,
311.10000000000844,1.3923195250000029,-6.454166666653639E-05,
311.20000000000846,1.392313075000003,-6.449999999986946E-05,
311.3000000000085,1.3923066291666697,-6.445833333320252E-05,
311.4000000000085,1.392300187500003,-6.441666666653559E-05,
311.5000000000085,1.392293750000003,-6.437499999986866E-05,
311.60000000000855,1.3922873166666696,-6.433333333320172E-05,
311.7000000000086,1.392280887500003,-6.429166666653479E-05,
311.8000000000086,1.392274462500003,-6.424999999986785E-05,
311.9000000000086,1.3922680416666697,-6.420833333320092E-05,
312.00000000000864,1.392261625000003,-6.416666666653398E-05,
312.10000000000866,1.3922552125000032,-6.412499999986705E-05,
312.2000000000087,1.3922488041666699,-6.408333333320012E-05,
312.3000000000087,1.392242400000003,-6.404166666653318E-05,
312.40000000000873,1.3922360000000031,-6.399999999986625E-05,
312.50000000000875,1.3922296041666697,-6.395833333319931E-05,
312.6000000000088,1.3922232125000031,-6.391666666653238E-05,
312.7000000000088,1.392216825000003,-6.387499999986544E-05,
312.8000000000088,1.3922104416666699,-6.383333333319851E-05,
312.90000000000884,1.3922040625000032,-6.379166666653158E-05,
313.00000000000887,1.3921976875000033,-6.374999999986464E-05,
313.1000000000089,1.39219131666667,-6.370833333319771E-05,
313.2000000000089,1.3921849500000032,-6.366666666653077E-05,
313.30000000000894,1.3921785875000032,-6.362499999986384E-05,
313.40000000000896,1.3921722291666698,-6.35833333331969E-05,
313.500000000009,1.3921658750000032,-6.354166666652997E-05,
313.600000000009,1.3921595250000032,-6.349999999986304E-05,
313.700000000009,1.39215317916667,-6.34583333331961E-05,
313.80000000000905,1.3921468375000032,-6.341666666652917E-05,
313.9000000000091,1.3921405000000033,-6.337499999986223E-05,
314.0000000000091,1.39213416666667,-6.33333333331953E-05,
314.1000000000091,1.3921278375000032,-6.329166666652837E-05,
314.20000000000914,1.3921215125000033,-6.324999999986143E-05,
314.30000000000916,1.3921151916666699,-6.32083333331945E-05,
314.4000000000092,1.3921088750000032,-6.316666666652756E-05,
314.5000000000092,1.3921025625000032,-6.312499999986063E-05,
314.60000000000923,1.39209625416667,-6.30833333331937E-05,
314.70000000000925,1.3920899500000032,-6.304166666652676E-05,
314.8000000000093,1.3920836500000033,-6.299999999985983E-05,
314.9000000000093,1.39207735416667,-6.295833333319289E-05,
315.0000000000093,1.3920710625000035,-6.291666666652596E-05,
315.10000000000935,1.3920647750000035,-6.287499999985902E-05,
315.20000000000937,1.39205849166667,-6.283333333319209E-05,
315.3000000000094,1.3920522125000034,-6.279166666652516E-05,
315.4000000000094,1.3920459375000034,-6.274999999985822E-05,
315.50000000000944,1.3920396666666701,-6.270833333319129E-05,
315.60000000000946,1.3920334000000034,-6.266666666652435E-05,
315.7000000000095,1.3920271375000035,-6.262499999985742E-05,
315.8000000000095,1.3920208791666702,-6.258333333319048E-05,
315.9000000000095,1.3920146250000036,-6.254166666652355E-05,
316.00000000000955,1.3920083750000036,-6.249999999985662E-05,
316.1000000000096,1.3920021291666702,-6.245833333318968E-05,
316.2000000000096,1.3919958875000036,-6.241666666652275E-05,
316.3000000000096,1.3919896500000035,-6.237499999985581E-05,
316.40000000000964,1.3919834166666702,-6.233333333318888E-05,
316.50000000000966,1.3919771875000035,-6.229166666652194E-05,
316.6000000000097,1.3919709625000036,-6.224999999985501E-05,
316.7000000000097,1.3919647416666703,-6.220833333318808E-05,
316.80000000000973,1.3919585250000037,-6.216666666652114E-05,
316.90000000000975,1.3919523125000037,-6.212499999985421E-05,
317.0000000000098,1.3919461041666703,-6.208333333318727E-05,
317.1000000000098,1.3919399000000037,-6.204166666652034E-05,
317.2000000000098,1.3919337000000036,-6.19999999998534E-05,
317.30000000000985,1.3919275041666703,-6.195833333318647E-05,
317.40000000000987,1.3919213125000036,-6.191666666651954E-05,
317.5000000000099,1.3919151250000037,-6.18749999998526E-05,
317.6000000000099,1.3919089416666703,-6.183333333318567E-05,
317.70000000000994,1.3919027625000038,-6.179166666651873E-05,
317.80000000000996,1.3918965875000038,-6.17499999998518E-05,
317.90000000001,1.3918904166666706,-6.170833333318487E-05,
318.00000000001,1.391884250000004,-6.166666666651793E-05,
318.10000000001,1.3918780875000039,-6.1624999999851E-05,
318.20000000001005,1.3918719291666706,-6.158333333318406E-05,
318.3000000000101,1.3918657750000039,-6.154166666651713E-05,
318.4000000000101,1.391859625000004,-6.14999999998502E-05,
318.5000000000101,1.3918534791666706,-6.145833333318326E-05,
318.60000000001014,1.391847337500004,-6.141666666651633E-05,
318.70000000001016,1.391841200000004,-6.137499999984939E-05,
318.8000000000102,1.3918350666666708,-6.133333333318246E-05,
318.9000000000102,1.3918289375000041,-6.129166666651552E-05,
319.00000000001023,1.391822812500004,-6.124999999984859E-05,
319.10000000001025,1.3918166916666708,-6.120833333318165E-05,
319.2000000000103,1.391810575000004,-6.116666666651472E-05,
319.3000000000103,1.3918044625000041,-6.112499999984779E-05,
319.4000000000103,1.3917983541666707,-6.108333333318085E-05,
319.50000000001035,1.3917922500000042,-6.104166666651392E-05,
319.60000000001037,1.3917861500000042,-6.099999999984698E-05,
319.7000000000104,1.391780054166671,-6.0958333333180036E-05,
319.8000000000104,1.3917739625000043,-6.0916666666513095E-05,
319.90000000001044,1.3917678750000042,-6.0874999999846154E-05,
320.00000000001046,1.391761791666671,-6.083333333317921E-05,
320.1000000000105,1.3917557125000042,-6.079166666651227E-05,
320.2000000000105,1.3917496375000042,-6.074999999984533E-05,
320.3000000000105,1.3917435666666709,-6.070833333317839E-05,
320.40000000001055,1.3917375000000043,-6.066666666651145E-05,
320.5000000000106,1.3917314375000043,-6.062499999984451E-05,
320.6000000000106,1.391725379166671,-6.058333333317757E-05,
320.7000000000106,1.3917193250000044,-6.0541666666510626E-05,
320.80000000001064,1.3917132750000043,-6.0499999999843685E-05,
320.90000000001066,1.391707229166671,-6.0458333333176744E-05,
321.0000000000107,1.3917011875000043,-6.04166666665098E-05,
321.1000000000107,1.3916951500000043,-6.037499999984286E-05,
321.20000000001073,1.391689116666671,-6.033333333317592E-05,
321.30000000001075,1.3916830875000044,-6.029166666650898E-05,
321.4000000000108,1.3916770625000043,-6.024999999984204E-05,
321.5000000000108,1.391671041666671,-6.02083333331751E-05,
321.6000000000108,1.3916650250000044,-6.016666666650816E-05,
321.70000000001085,1.3916590125000046,-6.0124999999841216E-05,
321.80000000001087,1.3916530041666713,-6.0083333333174275E-05,
321.9000000000109,1.3916470000000045,-6.0041666666507334E-05,
322.0000000000109,1.3916410000000046,-5.9999999999840393E-05,
322.10000000001094,1.3916350041666712,-5.995833333317345E-05,
322.20000000001096,1.3916290125000046,-5.991666666650651E-05,
322.300000000011,1.3916230250000046,-5.987499999983957E-05,
322.400000000011,1.3916170416666713,-5.983333333317263E-05,
322.500000000011,1.3916110625000047,-5.979166666650569E-05,
322.60000000001105,1.3916050875000048,-5.974999999983875E-05,
322.7000000000111,1.3915991166666715,-5.9708333333171806E-05,
322.8000000000111,1.3915931500000047,-5.9666666666504865E-05,
322.9000000000111,1.3915871875000048,-5.9624999999837925E-05,
323.00000000001114,1.3915812291666714,-5.9583333333170984E-05,
323.10000000001116,1.3915752750000048,-5.954166666650404E-05,
323.2000000000112,1.3915693250000047,-5.94999999998371E-05,
323.3000000000112,1.3915633791666715,-5.945833333317016E-05,
323.40000000001123,1.3915574375000048,-5.941666666650322E-05,
323.50000000001125,1.391551500000005,-5.937499999983628E-05,
323.6000000000113,1.3915455666666716,-5.933333333316934E-05,
323.7000000000113,1.3915396375000049,-5.9291666666502397E-05,
323.8000000000113,1.391533712500005,-5.9249999999835456E-05,
323.90000000001135,1.3915277916666715,-5.9208333333168515E-05,
324.00000000001137,1.391521875000005,-5.9166666666501574E-05,
324.1000000000114,1.3915159625000049,-5.912499999983463E-05,
324.2000000000114,1.3915100541666716,-5.908333333316769E-05,
324.30000000001144,1.391504150000005,-5.904166666650075E-05,
324.40000000001146,1.391498250000005,-5.899999999983381E-05,
324.5000000000115,1.3914923541666717,-5.895833333316687E-05,
324.6000000000115,1.391486462500005,-5.891666666649993E-05,
324.7000000000115,1.391480575000005,-5.887499999983299E-05,
324.80000000001155,1.3914746916666716,-5.8833333333166046E-05,
324.9000000000116,1.391468812500005,-5.8791666666499105E-05,
325.0000000000116,1.391462937500005,-5.8749999999832164E-05,
325.1000000000116,1.3914570666666717,-5.870833333316522E-05,
325.20000000001164,1.391451200000005,-5.866666666649828E-05,
325.30000000001166,1.391445337500005,-5.862499999983134E-05,
325.4000000000117,1.3914394791666718,-5.85833333331644E-05,
325.5000000000117,1.3914336250000052,-5.854166666649746E-05,
325.60000000001173,1.3914277750000053,-5.849999999983052E-05,
325.70000000001176,1.3914219291666718,-5.845833333316358E-05,
325.8000000000118,1.3914160875000052,-5.8416666666496636E-05,
325.9000000000118,1.3914102500000052,-5.8374999999829695E-05,
326.0000000000118,1.391404416666672,-5.8333333333162754E-05,
326.10000000001185,1.3913985875000052,-5.829166666649581E-05,
326.20000000001187,1.3913927625000053,-5.824999999982887E-05,
326.3000000000119,1.391386941666672,-5.820833333316193E-05,
326.4000000000119,1.3913811250000054,-5.816666666649499E-05,
326.50000000001194,1.3913753125000055,-5.812499999982805E-05,
326.60000000001196,1.391369504166672,-5.808333333316111E-05,
326.700000000012,1.3913637000000054,-5.804166666649417E-05,
326.800000000012,1.3913579000000054,-5.7999999999827226E-05,
326.900000000012,1.391352104166672,-5.7958333333160285E-05,
327.00000000001205,1.3913463125000054,-5.7916666666493344E-05,
327.1000000000121,1.3913405250000055,-5.78749999998264E-05,
327.2000000000121,1.3913347416666721,-5.783333333315946E-05,
327.3000000000121,1.3913289625000056,-5.779166666649252E-05,
327.40000000001214,1.3913231875000056,-5.774999999982558E-05,
327.50000000001216,1.3913174166666722,-5.770833333315864E-05,
327.6000000000122,1.3913116500000056,-5.76666666664917E-05,
327.7000000000122,1.3913058875000055,-5.762499999982476E-05,
327.80000000001223,1.3913001291666722,-5.7583333333157816E-05,
327.90000000001226,1.3912943750000055,-5.7541666666490875E-05,
328.0000000000123,1.3912886250000056,-5.7499999999823934E-05,
328.1000000000123,1.3912828791666723,-5.745833333315699E-05,
328.2000000000123,1.3912771375000057,-5.741666666649005E-05,
328.30000000001235,1.3912714000000057,-5.737499999982311E-05,
328.40000000001237,1.3912656666666723,-5.733333333315617E-05,
328.5000000000124,1.3912599375000057,-5.729166666648923E-05,
328.6000000000124,1.3912542125000056,-5.724999999982229E-05,
328.70000000001244,1.3912484916666723,-5.720833333315535E-05,
328.80000000001246,1.3912427750000056,-5.7166666666488406E-05,
328.9000000000125,1.3912370625000057,-5.7124999999821465E-05,
329.0000000000125,1.3912313541666723,-5.7083333333154524E-05,
329.1000000000125,1.3912256500000058,-5.704166666648758E-05,
329.20000000001255,1.3912199500000058,-5.699999999982064E-05,
329.3000000000126,1.3912142541666725,-5.69583333331537E-05,
329.4000000000126,1.391208562500006,-5.691666666648676E-05,
329.5000000000126,1.3912028750000058,-5.687499999981982E-05,
329.60000000001264,1.3911971916666726,-5.683333333315288E-05,
329.70000000001266,1.3911915125000058,-5.679166666648594E-05,
329.8000000000127,1.391185837500006,-5.6749999999818996E-05,
329.9000000000127,1.3911801666666725,-5.6708333333152055E-05,
330.00000000001273,1.391174500000006,-5.6666666666485114E-05,
330.10000000001276,1.391168837500006,-5.662499999981817E-05,
330.2000000000128,1.3911631791666728,-5.658333333315123E-05,
330.3000000000128,1.3911575250000061,-5.654166666648429E-05,
330.4000000000128,1.391151875000006,-5.649999999981735E-05,
330.50000000001285,1.3911462291666727,-5.645833333315041E-05,
330.60000000001287,1.391140587500006,-5.641666666648347E-05,
330.7000000000129,1.391134950000006,-5.637499999981653E-05,
330.8000000000129,1.3911293166666727,-5.6333333333149586E-05,
330.90000000001294,1.3911236875000061,-5.6291666666482645E-05,
331.00000000001296,1.3911180625000061,-5.6249999999815704E-05,
331.100000000013,1.391112441666673,-5.6208333333148763E-05,
331.200000000013,1.3911068250000063,-5.616666666648182E-05,
331.30000000001303,1.3911012125000062,-5.612499999981488E-05,
331.40000000001305,1.3910956041666729,-5.608333333314794E-05,
331.5000000000131,1.3910900000000062,-5.6041666666481E-05,
331.6000000000131,1.3910844000000062,-5.599999999981406E-05,
331.7000000000131,1.3910788041666728,-5.595833333314712E-05,
331.80000000001314,1.3910732125000063,-5.5916666666480177E-05,
331.90000000001316,1.3910676250000062,-5.5874999999813236E-05,
332.0000000000132,1.391062041666673,-5.5833333333146295E-05,
332.1000000000132,1.3910564625000064,-5.5791666666479354E-05,
332.20000000001323,1.3910508875000063,-5.574999999981241E-05,
332.30000000001326,1.391045316666673,-5.570833333314547E-05,
332.4000000000133,1.3910397500000062,-5.566666666647853E-05,
332.5000000000133,1.3910341875000063,-5.562499999981159E-05,
332.6000000000133,1.391028629166673,-5.558333333314465E-05,
332.70000000001335,1.3910230750000063,-5.554166666647771E-05,
332.80000000001337,1.3910175250000063,-5.549999999981077E-05,
332.9000000000134,1.391011979166673,-5.5458333333143826E-05,
333.0000000000134,1.3910064375000064,-5.5416666666476885E-05,
333.10000000001344,1.3910009000000065,-5.5374999999809944E-05,
333.20000000001346,1.3909953666666732,-5.5333333333143E-05,
333.3000000000135,1.3909898375000065,-5.529166666647606E-05,
333.4000000000135,1.3909843125000065,-5.524999999980912E-05,
333.50000000001353,1.3909787916666732,-5.520833333314218E-05,
333.60000000001355,1.3909732750000066,-5.516666666647524E-05,
333.7000000000136,1.3909677625000065,-5.51249999998083E-05,
333.8000000000136,1.3909622541666733,-5.508333333314136E-05,
333.9000000000136,1.3909567500000066,-5.5041666666474416E-05,
334.00000000001364,1.3909512500000067,-5.4999999999807475E-05,
334.10000000001367,1.3909457541666734,-5.4958333333140534E-05,
334.2000000000137,1.3909402625000067,-5.491666666647359E-05,
334.3000000000137,1.3909347750000067,-5.487499999980665E-05,
334.40000000001373,1.3909292916666733,-5.483333333313971E-05,
334.50000000001376,1.3909238125000067,-5.479166666647277E-05,
334.6000000000138,1.3909183375000067,-5.474999999980583E-05,
334.7000000000138,1.3909128666666735,-5.470833333313889E-05,
334.8000000000138,1.3909074000000068,-5.466666666647195E-05,
334.90000000001385,1.390901937500007,-5.4624999999805006E-05,
335.00000000001387,1.3908964791666736,-5.4583333333138065E-05,
335.1000000000139,1.3908910250000068,-5.4541666666471124E-05,
335.2000000000139,1.3908855750000069,-5.449999999980418E-05,
335.30000000001394,1.3908801291666735,-5.445833333313724E-05,
335.40000000001396,1.3908746875000069,-5.44166666664703E-05,
335.500000000014,1.3908692500000068,-5.437499999980336E-05,
335.600000000014,1.3908638166666736,-5.433333333313642E-05,
335.70000000001403,1.390858387500007,-5.429166666646948E-05,
335.80000000001405,1.390852962500007,-5.424999999980254E-05,
335.9000000000141,1.3908475416666737,-5.4208333333135596E-05,
336.0000000000141,1.390842125000007,-5.4166666666468655E-05,
336.1000000000141,1.390836712500007,-5.4124999999801714E-05,
336.20000000001414,1.3908313041666736,-5.408333333313477E-05,
336.30000000001417,1.390825900000007,-5.404166666646783E-05,
336.4000000000142,1.390820500000007,-5.399999999980089E-05,
336.5000000000142,1.3908151041666736,-5.395833333313395E-05,
336.60000000001423,1.390809712500007,-5.391666666646701E-05,
336.70000000001426,1.390804325000007,-5.387499999980007E-05,
336.8000000000143,1.3907989416666737,-5.383333333313313E-05,
336.9000000000143,1.3907935625000072,-5.3791666666466186E-05,
