Time,Stress
118.00,  1.46304106
118.10,  1.46301722
118.20,  1.46299343
118.30,  1.46296968
118.40,  1.46294597
118.50,  1.46292231
118.60,  1.46289869
118.70,  1.46287512
118.80,  1.46285158
118.90,  1.46282809
119.00,  1.46280465
119.10,  1.46278124
119.20,  1.46275788
119.30,  1.46273456
119.40,  1.46271129
119.50,  1.46268805
119.60,  1.46266486
119.70,  1.46264171
119.80,  1.46261861
119.90,  1.46259554
120.00,  1.46257252
120.10,  1.46254954
120.20,  1.46252660
120.30,  1.46250371
120.40,  1.46248085
120.50,  1.46245804
120.60,  1.46243527
120.70,  1.46241254
120.80,  1.46238985
120.90,  1.46236721
121.00,  1.46234460
121.10,  1.46232204
121.20,  1.46229952
121.30,  1.46227704
121.40,  1.46225460
121.50,  1.46223220
121.60,  1.46220984
121.70,  1.46218752
121.80,  1.46216525
121.90,  1.46214301
122.00,  1.46212082
122.10,  1.46209866
122.20,  1.46207655
122.30,  1.46205448
122.40,  1.46203244
122.50,  1.46201045
122.60,  1.46198850
122.70,  1.46196659
122.80,  1.46194471
122.90,  1.46192288
123.00,  1.46190109
123.10,  1.46187934
123.20,  1.46185762
123.30,  1.46183595
123.40,  1.46181432
123.50,  1.46179272
123.60,  1.46177117
123.70,  1.46174965
123.80,  1.46172818
123.90,  1.46170674
124.00,  1.46168534
124.10,  1.46166398
124.20,  1.46164267
124.30,  1.46162139
124.40,  1.46160014
124.50,  1.46157894
124.60,  1.46155778
124.70,  1.46153665
124.80,  1.46151557
124.90,  1.46149452
125.00,  1.46147351
125.10,  1.46145254
125.20,  1.46143160
125.30,  1.46141071
125.40,  1.46138985
125.50,  1.46136904
125.60,  1.46134826
125.70,  1.46132751
125.80,  1.46130681
125.90,  1.46128614
126.00,  1.46126551
126.10,  1.46124492
126.20,  1.46122437
126.30,  1.46120385
126.40,  1.46118338
126.50,  1.46116294
126.60,  1.46114253
126.70,  1.46112217
126.80,  1.46110184
126.90,  1.46108154
127.00,  1.46106129
127.10,  1.46104107
127.20,  1.46102089
127.30,  1.46100075
127.40,  1.46098064
127.50,  1.46096057
127.60,  1.46094054
127.70,  1.46092054
127.80,  1.46090058
127.90,  1.46088066
128.00,  1.46086077
128.10,  1.46084092
128.20,  1.46082110
128.30,  1.46080132
128.40,  1.46078158
128.50,  1.46076188
128.60,  1.46074221
128.70,  1.46072257
128.80,  1.46070297
128.90,  1.46068341
129.00,  1.46066388
129.10,  1.46064439
129.20,  1.46062494
129.30,  1.46060552
129.40,  1.46058613
129.50,  1.46056678
129.60,  1.46054747
129.70,  1.46052819
129.80,  1.46050895
129.90,  1.46048974
130.00,  1.46047057
130.10,  1.46045143
130.20,  1.46043232
130.30,  1.46041326
130.40,  1.46039422
130.50,  1.46037523
130.60,  1.46035626
130.70,  1.46033733
130.80,  1.46031844
130.90,  1.46029958
131.00,  1.46028075
131.10,  1.46026196
131.20,  1.46024321
131.30,  1.46022448
131.40,  1.46020579
131.50,  1.46018714
131.60,  1.46016852
131.70,  1.46014994
131.80,  1.46013138
131.90,  1.46011287
132.00,  1.46009438
132.10,  1.46007593
132.20,  1.46005751
132.30,  1.46003913
132.40,  1.46002078
132.50,  1.46000247
132.60,  1.45998418
132.70,  1.45996593
132.80,  1.45994772
132.90,  1.45992954
133.00,  1.45991139
133.10,  1.45989327
133.20,  1.45987519
133.30,  1.45985714
133.40,  1.45983912
133.50,  1.45982114
133.60,  1.45980319
133.70,  1.45978527
133.80,  1.45976739
133.90,  1.45974953
134.00,  1.45973171
134.10,  1.45971392
134.20,  1.45969617
134.30,  1.45967845
134.40,  1.45966076
134.50,  1.45964310
134.60,  1.45962547
134.70,  1.45960788
134.80,  1.45959032
134.90,  1.45957279
135.00,  1.45955529
135.10,  1.45953783
135.20,  1.45952040
135.30,  1.45950299
135.40,  1.45948563
135.50,  1.45946829
135.60,  1.45945098
135.70,  1.45943371
135.80,  1.45941646
135.90,  1.45939925
136.00,  1.45938207
136.10,  1.45936493
136.20,  1.45934781
136.30,  1.45933072
136.40,  1.45931367
136.50,  1.45929664
136.60,  1.45927965
136.70,  1.45926269
136.80,  1.45924576
136.90,  1.45922886
137.00,  1.45921199
137.10,  1.45919516
137.20,  1.45917835
137.30,  1.45916157
137.40,  1.45914483
137.50,  1.45912811
137.60,  1.45911143
137.70,  1.45909478
137.80,  1.45907815
137.90,  1.45906156
138.00,  1.45904500
138.10,  1.45902846
138.20,  1.45901196
138.30,  1.45899549
138.40,  1.45897905
138.50,  1.45896264
138.60,  1.45894625
138.70,  1.45892990
138.80,  1.45891358
138.90,  1.45889729
139.00,  1.45888103
139.10,  1.45886479
139.20,  1.45884859
139.30,  1.45883242
139.40,  1.45881627
139.50,  1.45880016
139.60,  1.45878408
139.70,  1.45876802
139.80,  1.45875199
139.90,  1.45873600
140.00,  1.45872003
140.10,  1.45870409
140.20,  1.45868818
140.30,  1.45867230
140.40,  1.45865645
140.50,  1.45864063
140.60,  1.45862484
140.70,  1.45860907
140.80,  1.45859334
140.90,  1.45857763
141.00,  1.45856195
141.10,  1.45854630
141.20,  1.45853068
141.30,  1.45851509
141.40,  1.45849953
141.50,  1.45848399
141.60,  1.45846848
141.70,  1.45845300
141.80,  1.45843755
141.90,  1.45842213
142.00,  1.45840674
142.10,  1.45839137
142.20,  1.45837604
142.30,  1.45836073
142.40,  1.45834544
142.50,  1.45833019
142.60,  1.45831496
142.70,  1.45829977
142.80,  1.45828460
142.90,  1.45826945
143.00,  1.45825434
143.10,  1.45823925
143.20,  1.45822419
143.30,  1.45820916
143.40,  1.45819416
143.50,  1.45817918
143.60,  1.45816423
143.70,  1.45814931
143.80,  1.45813441
143.90,  1.45811954
144.00,  1.45810470
144.10,  1.45808989
144.20,  1.45807510
144.30,  1.45806034
144.40,  1.45804561
144.50,  1.45803091
144.60,  1.45801623
144.70,  1.45800157
144.80,  1.45798695
144.90,  1.45797235
145.00,  1.45795778
145.10,  1.45794323
145.20,  1.45792872
145.30,  1.45791422
145.40,  1.45789976
145.50,  1.45788532
145.60,  1.45787091
145.70,  1.45785652
145.80,  1.45784216
145.90,  1.45782783
146.00,  1.45781352
146.10,  1.45779924
146.20,  1.45778498
146.30,  1.45777075
146.40,  1.45775655
146.50,  1.45774237
146.60,  1.45772822
146.70,  1.45771410
146.80,  1.45770000
146.90,  1.45768592
147.00,  1.45767187
147.10,  1.45765785
147.20,  1.45764385
147.30,  1.45762988
147.40,  1.45761594
147.50,  1.45760202
147.60,  1.45758812
147.70,  1.45757425
147.80,  1.45756041
147.90,  1.45754659
148.00,  1.45753280
148.10,  1.45751903
148.20,  1.45750529
148.30,  1.45749157
148.40,  1.45747787
148.50,  1.45746421
148.60,  1.45745056
148.70,  1.45743695
148.80,  1.45742335
148.90,  1.45740978
149.00,  1.45739624
149.10,  1.45738272
149.20,  1.45736923
149.30,  1.45735576
149.40,  1.45734231
149.50,  1.45732889
149.60,  1.45731550
149.70,  1.45730213
149.80,  1.45728878
149.90,  1.45727546
150.00,  1.45726216
150.10,  1.45724889
150.20,  1.45723564
150.30,  1.45722241
150.40,  1.45720921
150.50,  1.45719603
150.60,  1.45718288
150.70,  1.45716975
150.80,  1.45715665
150.90,  1.45714357
151.00,  1.45713051
151.10,  1.45711748
151.20,  1.45710447
151.30,  1.45709148
151.40,  1.45707852
151.50,  1.45706558
151.60,  1.45705267
151.70,  1.45703978
151.80,  1.45702691
151.90,  1.45701407
152.00,  1.45700125
152.10,  1.45698845
152.20,  1.45697568
152.30,  1.45696293
152.40,  1.45695020
152.50,  1.45693750
152.60,  1.45692482
152.70,  1.45691216
152.80,  1.45689953
152.90,  1.45688691
153.00,  1.45687433
153.10,  1.45686176
153.20,  1.45684922
153.30,  1.45683670
153.40,  1.45682421
153.50,  1.45681173
153.60,  1.45679928
153.70,  1.45678685
153.80,  1.45677445
153.90,  1.45676207
154.00,  1.45674971
154.10,  1.45673737
154.20,  1.45672506
154.30,  1.45671276
154.40,  1.45670050
154.50,  1.45668825
154.60,  1.45667602
154.70,  1.45666382
154.80,  1.45665164
154.90,  1.45663948
155.00,  1.45662735
155.10,  1.45661523
155.20,  1.45660314
155.30,  1.45659107
155.40,  1.45657903
155.50,  1.45656700
155.60,  1.45655500
155.70,  1.45654302
155.80,  1.45653106
155.90,  1.45651912
156.00,  1.45650721
156.10,  1.45649531
156.20,  1.45648344
156.30,  1.45647159
156.40,  1.45645976
156.50,  1.45644795
156.60,  1.45643617
156.70,  1.45642440
156.80,  1.45641266
156.90,  1.45640094
157.00,  1.45638924
157.10,  1.45637756
157.20,  1.45636591
157.30,  1.45635427
157.40,  1.45634266
157.50,  1.45633106
157.60,  1.45631949
157.70,  1.45630794
157.80,  1.45629641
157.90,  1.45628490
158.00,  1.45627342
158.10,  1.45626195
158.20,  1.45625050
158.30,  1.45623908
158.40,  1.45622768
158.50,  1.45621629
158.60,  1.45620493
158.70,  1.45619359
158.80,  1.45618227
158.90,  1.45617097
159.00,  1.45615969
159.10,  1.45614843
159.20,  1.45613719
159.30,  1.45612598
159.40,  1.45611478
159.50,  1.45610360
159.60,  1.45609245
159.70,  1.45608131
159.80,  1.45607020
159.90,  1.45605910
160.00,  1.45604803
160.10,  1.45603697
160.20,  1.45602594
160.30,  1.45601492
160.40,  1.45600393
160.50,  1.45599296
160.60,  1.45598200
160.70,  1.45597107
160.80,  1.45596015
160.90,  1.45594926
161.00,  1.45593839
161.10,  1.45592753
161.20,  1.45591670
161.30,  1.45590588
161.40,  1.45589509
161.50,  1.45588431
161.60,  1.45587356
161.70,  1.45586282
161.80,  1.45585211
161.90,  1.45584141
162.00,  1.45583073
162.10,  1.45582008
162.20,  1.45580944
162.30,  1.45579882
162.40,  1.45578822
162.50,  1.45577764
162.60,  1.45576708
162.70,  1.45575654
162.80,  1.45574602
162.90,  1.45573552
163.00,  1.45572503
163.10,  1.45571457
163.20,  1.45570412
163.30,  1.45569370
163.40,  1.45568329
163.50,  1.45567290
163.60,  1.45566254
163.70,  1.45565219
163.80,  1.45564185
163.90,  1.45563154
164.00,  1.45562125
164.10,  1.45561097
164.20,  1.45560072
164.30,  1.45559048
164.40,  1.45558026
164.50,  1.45557006
164.60,  1.45555988
164.70,  1.45554972
164.80,  1.45553958
164.90,  1.45552945
165.00,  1.45551935
165.10,  1.45550926
165.20,  1.45549919
165.30,  1.45548914
165.40,  1.45547910
165.50,  1.45546909
165.60,  1.45545909
165.70,  1.45544912
165.80,  1.45543916
165.90,  1.45542921
166.00,  1.45541929
166.10,  1.45540939
166.20,  1.45539950
166.30,  1.45538963
166.40,  1.45537978
166.50,  1.45536994
166.60,  1.45536013
166.70,  1.45535033
166.80,  1.45534055
166.90,  1.45533079
167.00,  1.45532105
167.10,  1.45531132
167.20,  1.45530161
167.30,  1.45529192
167.40,  1.45528225
167.50,  1.45527260
167.60,  1.45526296
167.70,  1.45525334
167.80,  1.45524374
167.90,  1.45523415
168.00,  1.45522459
168.10,  1.45521504
168.20,  1.45520551
168.30,  1.45519599
168.40,  1.45518649
168.50,  1.45517701
168.60,  1.45516755
168.70,  1.45515811
168.80,  1.45514868
168.90,  1.45513927
169.00,  1.45512987
169.10,  1.45512050
169.20,  1.45511114
169.30,  1.45510180
169.40,  1.45509247
169.50,  1.45508316
169.60,  1.45507387
169.70,  1.45506460
169.80,  1.45505534
169.90,  1.45504610
170.00,  1.45503688
170.10,  1.45502767
170.20,  1.45501848
170.30,  1.45500931
170.40,  1.45500016
170.50,  1.45499102
170.60,  1.45498189
170.70,  1.45497279
170.80,  1.45496370
170.90,  1.45495463
171.00,  1.45494557
171.10,  1.45493653
171.20,  1.45492751
171.30,  1.45491850
171.40,  1.45490951
171.50,  1.45490054
171.60,  1.45489158
171.70,  1.45488264
171.80,  1.45487372
171.90,  1.45486481
172.00,  1.45485592
172.10,  1.45484704
172.20,  1.45483818
172.30,  1.45482934
172.40,  1.45482051
172.50,  1.45481170
172.60,  1.45480291
172.70,  1.45479413
172.80,  1.45478536
172.90,  1.45477662
173.00,  1.45476789
173.10,  1.45475917
173.20,  1.45475047
173.30,  1.45474179
173.40,  1.45473312
173.50,  1.45472447
173.60,  1.45471584
173.70,  1.45470722
173.80,  1.45469861
173.90,  1.45469003
174.00,  1.45468145
174.10,  1.45467290
174.20,  1.45466436
174.30,  1.45465583
174.40,  1.45464732
174.50,  1.45463883
174.60,  1.45463035
174.70,  1.45462188
174.80,  1.45461344
174.90,  1.45460500
175.00,  1.45459659
175.10,  1.45458819
175.20,  1.45457980
175.30,  1.45457143
175.40,  1.45456307
175.50,  1.45455473
175.60,  1.45454641
175.70,  1.45453810
175.80,  1.45452980
175.90,  1.45452152
176.00,  1.45451326
176.10,  1.45450501
176.20,  1.45449678
176.30,  1.45448856
176.40,  1.45448035
176.50,  1.45447216
176.60,  1.45446399
176.70,  1.45445583
176.80,  1.45444769
176.90,  1.45443956
177.00,  1.45443144
177.10,  1.45442334
177.20,  1.45441526
177.30,  1.45440719
177.40,  1.45439913
177.50,  1.45439109
177.60,  1.45438307
177.70,  1.45437505
177.80,  1.45436706
177.90,  1.45435908
178.00,  1.45435111
178.10,  1.45434316
178.20,  1.45433522
178.30,  1.45432729
178.40,  1.45431938
178.50,  1.45431149
178.60,  1.45430361
178.70,  1.45429574
178.80,  1.45428789
178.90,  1.45428005
179.00,  1.45427223
179.10,  1.45426442
179.20,  1.45425663
179.30,  1.45424885
179.40,  1.45424108
179.50,  1.45423333
179.60,  1.45422559
179.70,  1.45421787
179.80,  1.45421016
179.90,  1.45420246
180.00,  1.45419478
180.10,  1.45418712
180.20,  1.45417946
180.30,  1.45417182
180.40,  1.45416420
180.50,  1.45415659
180.60,  1.45414899
180.70,  1.45414141
180.80,  1.45413384
180.90,  1.45412628
181.00,  1.45411874
181.10,  1.45411121
181.20,  1.45410370
181.30,  1.45409620
181.40,  1.45408871
181.50,  1.45408124
181.60,  1.45407378
181.70,  1.45406633
181.80,  1.45405890
181.90,  1.45405148
182.00,  1.45404407
182.10,  1.45403668
182.20,  1.45402930
182.30,  1.45402194
182.40,  1.45401459
182.50,  1.45400725
182.60,  1.45399993
182.70,  1.45399261
182.80,  1.45398532
182.90,  1.45397803
183.00,  1.45397076
183.10,  1.45396350
183.20,  1.45395626
183.30,  1.45394903
183.40,  1.45394181
183.50,  1.45393461
183.60,  1.45392741
183.70,  1.45392024
183.80,  1.45391307
183.90,  1.45390592
184.00,  1.45389878
184.10,  1.45389165
184.20,  1.45388454
184.30,  1.45387744
184.40,  1.45387035
184.50,  1.45386328
184.60,  1.45385622
184.70,  1.45384917
184.80,  1.45384213
184.90,  1.45383511
185.00,  1.45382810
185.10,  1.45382110
185.20,  1.45381412
185.30,  1.45380715
185.40,  1.45380019
185.50,  1.45379324
185.60,  1.45378631
185.70,  1.45377939
185.80,  1.45377248
185.90,  1.45376559
186.00,  1.45375870
186.10,  1.45375183
186.20,  1.45374498
186.30,  1.45373813
186.40,  1.45373130
186.50,  1.45372448
186.60,  1.45371767
186.70,  1.45371088
186.80,  1.45370409
186.90,  1.45369732
187.00,  1.45369057
187.10,  1.45368382
187.20,  1.45367709
187.30,  1.45367037
187.40,  1.45366366
187.50,  1.45365696
187.60,  1.45365028
187.70,  1.45364361
187.80,  1.45363695
187.90,  1.45363030
188.00,  1.45362366
188.10,  1.45361704
188.20,  1.45361043
188.30,  1.45360383
188.40,  1.45359724
188.50,  1.45359067
188.60,  1.45358410
188.70,  1.45357755
188.80,  1.45357101
188.90,  1.45356449
189.00,  1.45355797
189.10,  1.45355147
189.20,  1.45354498
189.30,  1.45353850
189.40,  1.45353203
189.50,  1.45352557
189.60,  1.45351913
189.70,  1.45351270
189.80,  1.45350628
189.90,  1.45349987
190.00,  1.45349347
190.10,  1.45348709
190.20,  1.45348071
190.30,  1.45347435
190.40,  1.45346800
190.50,  1.45346166
190.60,  1.45345534
190.70,  1.45344902
190.80,  1.45344272
190.90,  1.45343642
191.00,  1.45343014
191.10,  1.45342387
191.20,  1.45341761
191.30,  1.45341137
191.40,  1.45340513
191.50,  1.45339891
191.60,  1.45339270
191.70,  1.45338650
191.80,  1.45338031
191.90,  1.45337413
192.00,  1.45336796
192.10,  1.45336180
192.20,  1.45335566
192.30,  1.45334953
192.40,  1.45334340
192.50,  1.45333729
192.60,  1.45333119
192.70,  1.45332510
192.80,  1.45331903
192.90,  1.45331296
193.00,  1.45330690
193.10,  1.45330086
193.20,  1.45329483
193.30,  1.45328880
193.40,  1.45328279
193.50,  1.45327679
193.60,  1.45327080
193.70,  1.45326483
193.80,  1.45325886
193.90,  1.45325290
194.00,  1.45324696
194.10,  1.45324102
194.20,  1.45323510
194.30,  1.45322918
194.40,  1.45322328
194.50,  1.45321739
194.60,  1.45321151
194.70,  1.45320564
194.80,  1.45319978
194.90,  1.45319393
195.00,  1.45318809
195.10,  1.45318227
195.20,  1.45317645
195.30,  1.45317065
195.40,  1.45316485
195.50,  1.45315907
195.60,  1.45315329
195.70,  1.45314753
195.80,  1.45314177
195.90,  1.45313603
196.00,  1.45313030
196.10,  1.45312458
196.20,  1.45311887
196.30,  1.45311317
196.40,  1.45310748
196.50,  1.45310180
196.60,  1.45309613
196.70,  1.45309047
196.80,  1.45308482
196.90,  1.45307918
197.00,  1.45307355
197.10,  1.45306794
197.20,  1.45306233
197.30,  1.45305673
197.40,  1.45305114
197.50,  1.45304557
197.60,  1.45304000
197.70,  1.45303444
197.80,  1.45302890
197.90,  1.45302336
198.00,  1.45301784
198.10,  1.45301232
198.20,  1.45300681
198.30,  1.45300132
198.40,  1.45299583
198.50,  1.45299036
198.60,  1.45298489
198.70,  1.45297944
198.80,  1.45297399
198.90,  1.45296855
199.00,  1.45296313
199.10,  1.45295771
199.20,  1.45295231
199.30,  1.45294691
199.40,  1.45294152
199.50,  1.45293615
199.60,  1.45293078
199.70,  1.45292542
199.80,  1.45292008
199.90,  1.45291474
200.00,  1.45290941
200.10,  1.45290409
200.20,  1.45289879
200.30,  1.45289349
200.40,  1.45288820
200.50,  1.45288292
200.60,  1.45287765
200.70,  1.45287239
200.80,  1.45286714
200.90,  1.45286190
201.00,  1.45285667
201.10,  1.45285145
201.20,  1.45284624
201.30,  1.45284103
201.40,  1.45283584
201.50,  1.45283066
201.60,  1.45282548
201.70,  1.45282032
201.80,  1.45281516
201.90,  1.45281002
202.00,  1.45280488
202.10,  1.45279976
202.20,  1.45279464
202.30,  1.45278953
202.40,  1.45278443
202.50,  1.45277934
202.60,  1.45277426
202.70,  1.45276919
202.80,  1.45276413
202.90,  1.45275908
203.00,  1.45275404
203.10,  1.45274900
203.20,  1.45274398
203.30,  1.45273896
203.40,  1.45273396
203.50,  1.45272896
203.60,  1.45272397
203.70,  1.45271899
203.80,  1.45271402
203.90,  1.45270906
204.00,  1.45270411
204.10,  1.45269917
204.20,  1.45269423
204.30,  1.45268931
204.40,  1.45268439
204.50,  1.45267949
204.60,  1.45267459
204.70,  1.45266970
204.80,  1.45266482
204.90,  1.45265995
205.00,  1.45265509
205.10,  1.45265024
205.20,  1.45264539
205.30,  1.45264056
205.40,  1.45263573
205.50,  1.45263091
205.60,  1.45262610
205.70,  1.45262130
205.80,  1.45261651
205.90,  1.45261173
206.00,  1.45260696
206.10,  1.45260219
206.20,  1.45259744
206.30,  1.45259269
206.40,  1.45258795
206.50,  1.45258322
206.60,  1.45257850
206.70,  1.45257378
206.80,  1.45256908
206.90,  1.45256438
207.00,  1.45255970
207.10,  1.45255502
207.20,  1.45255035
207.30,  1.45254569
207.40,  1.45254103
207.50,  1.45253639
207.60,  1.45253175
207.70,  1.45252713
207.80,  1.45252251
207.90,  1.45251790
208.00,  1.45251330
208.10,  1.45250870
208.20,  1.45250412
208.30,  1.45249954
208.40,  1.45249497
208.50,  1.45249041
208.60,  1.45248586
208.70,  1.45248131
208.80,  1.45247678
208.90,  1.45247225
209.00,  1.45246773
209.10,  1.45246322
209.20,  1.45245872
209.30,  1.45245423
209.40,  1.45244974
209.50,  1.45244526
209.60,  1.45244079
209.70,  1.45243633
209.80,  1.45243188
209.90,  1.45242743
210.00,  1.45242300
210.10,  1.45241857
210.20,  1.45241415
210.30,  1.45240974
210.40,  1.45240533
210.50,  1.45240094
210.60,  1.45239655
210.70,  1.45239217
210.80,  1.45238779
210.90,  1.45238343
211.00,  1.45237907
211.10,  1.45237472
211.20,  1.45237038
211.30,  1.45236605
211.40,  1.45236173
211.50,  1.45235741
211.60,  1.45235310
211.70,  1.45234880
211.80,  1.45234451
211.90,  1.45234022
212.00,  1.45233595
212.10,  1.45233168
212.20,  1.45232741
212.30,  1.45232316
212.40,  1.45231891
212.50,  1.45231467
212.60,  1.45231044
212.70,  1.45230622
212.80,  1.45230201
212.90,  1.45229780
213.00,  1.45229360
213.10,  1.45228941
213.20,  1.45228522
213.30,  1.45228104
213.40,  1.45227688
213.50,  1.45227271
213.60,  1.45226856
213.70,  1.45226441
213.80,  1.45226027
213.90,  1.45225614
214.00,  1.45225202
214.10,  1.45224790
214.20,  1.45224379
214.30,  1.45223969
214.40,  1.45223560
214.50,  1.45223151
214.60,  1.45222744
214.70,  1.45222336
214.80,  1.45221930
214.90,  1.45221524
215.00,  1.45221119
215.10,  1.45220715
215.20,  1.45220312
215.30,  1.45219909
215.40,  1.45219507
215.50,  1.45219106
215.60,  1.45218706
215.70,  1.45218306
215.80,  1.45217907
215.90,  1.45217509
216.00,  1.45217111
216.10,  1.45216714
216.20,  1.45216318
216.30,  1.45215923
216.40,  1.45215528
216.50,  1.45215134
216.60,  1.45214741
216.70,  1.45214348
216.80,  1.45213957
216.90,  1.45213565
217.00,  1.45213175
217.10,  1.45212786
217.20,  1.45212397
217.30,  1.45212008
217.40,  1.45211621
217.50,  1.45211234
217.60,  1.45210848
217.70,  1.45210463
217.80,  1.45210078
217.90,  1.45209694
218.00,  1.45209311
218.10,  1.45208928
218.20,  1.45208546
218.30,  1.45208165
218.40,  1.45207785
218.50,  1.45207405
218.60,  1.45207026
218.70,  1.45206647
218.80,  1.45206270
218.90,  1.45205893
219.00,  1.45205516
219.10,  1.45205141
219.20,  1.45204766
219.30,  1.45204391
219.40,  1.45204018
219.50,  1.45203645
219.60,  1.45203273
219.70,  1.45202901
219.80,  1.45202530
219.90,  1.45202160
220.00,  1.45201791
220.10,  1.45201422
220.20,  1.45201054
220.30,  1.45200686
220.40,  1.45200319
220.50,  1.45199953
220.60,  1.45199588
220.70,  1.45199223
220.80,  1.45198859
220.90,  1.45198495
221.00,  1.45198132
221.10,  1.45197770
221.20,  1.45197409
221.30,  1.45197048
221.40,  1.45196688
221.50,  1.45196328
221.60,  1.45195970
221.70,  1.45195611
221.80,  1.45195254
221.90,  1.45194897
222.00,  1.45194541
222.10,  1.45194185
222.20,  1.45193830
222.30,  1.45193476
222.40,  1.45193122
222.50,  1.45192769
222.60,  1.45192417
222.70,  1.45192065
222.80,  1.45191714
222.90,  1.45191364
223.00,  1.45191014
223.10,  1.45190665
223.20,  1.45190316
223.30,  1.45189969
223.40,  1.45189621
223.50,  1.45189275
223.60,  1.45188929
223.70,  1.45188583
223.80,  1.45188239
223.90,  1.45187895
224.00,  1.45187551
224.10,  1.45187208
224.20,  1.45186866
224.30,  1.45186525
224.40,  1.45186184
224.50,  1.45185844
224.60,  1.45185504
224.70,  1.45185165
224.80,  1.45184826
224.90,  1.45184489
